benchmark_id,run_id,execution_order,query_id,variant,repetition,api_call_index,method,requested_url,final_url,status_code,elapsed_seconds,response_bytes,succeeded,error_type,error_message
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,823,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.429204945%2C42.054782575000004%2C-0.324175276%2C42.108025338000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.429204945%2C42.054782575000004%2C-0.324175276%2C42.108025338000004,200,0.128687208,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,824,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.588616877%2C42.422940998%2C0.7678863890000001%2C42.629736678,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.588616877%2C42.422940998%2C0.7678863890000001%2C42.629736678,200,0.136353583,1487,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,825,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.025867382%2C41.832583449000005%2C0.292970874%2C41.958539747,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.025867382%2C41.832583449000005%2C0.292970874%2C41.958539747,200,0.126334,1484,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,826,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.12410362000000001%2C42.160590025000005%2C0.228013245%2C42.239871152,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.12410362000000001%2C42.160590025000005%2C0.228013245%2C42.239871152,200,0.14446425,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,827,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.320628686%2C42.007033792%2C-0.233579853%2C42.055520473,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.320628686%2C42.007033792%2C-0.233579853%2C42.055520473,200,0.124332041,1472,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,828,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.50054791%2C42.199984916000005%2C-0.141368401%2C42.349854740000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.50054791%2C42.199984916000005%2C-0.141368401%2C42.349854740000005,200,0.138917,1505,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,829,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.22879246800000003%2C42.082320284000005%2C0.307017407%2C42.131825963000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.22879246800000003%2C42.082320284000005%2C0.307017407%2C42.131825963000004,200,0.14072675,1526,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,830,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.058868752%2C41.533902904%2C0.136966059%2C41.704549292,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.058868752%2C41.533902904%2C0.136966059%2C41.704549292,200,0.136177875,1469,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,831,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.173070508%2C41.633027823%2C0.283743269%2C41.695088882,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.173070508%2C41.633027823%2C0.283743269%2C41.695088882,200,0.136204583,1466,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,832,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.314386121%2C42.677398829000005%2C-0.17782598400000002%2C42.807943325000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.314386121%2C42.677398829000005%2C-0.17782598400000002%2C42.807943325000004,200,0.14955,1532,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,833,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.13479499%2C41.34780562%2C0.031494739%2C41.560677841,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.13479499%2C41.34780562%2C0.031494739%2C41.560677841,200,0.133585583,1463,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,834,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.9063683770000001%2C42.297267801000004%2C-0.530905708%2C42.507119516,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.9063683770000001%2C42.297267801000004%2C-0.530905708%2C42.507119516,200,0.124602666,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,835,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.126463413%2C41.816234485%2C0.034529535%2C41.965564802,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.126463413%2C41.816234485%2C0.034529535%2C41.965564802,200,0.131870792,1469,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,836,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.31380947200000003%2C41.921868278000005%2C0.450483634%2C42.069637361000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.31380947200000003%2C41.921868278000005%2C0.450483634%2C42.069637361000005,200,0.126996833,1526,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,837,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.049293526000000004%2C42.019642786000006%2C0.021431268%2C42.072123520000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.049293526000000004%2C42.019642786000006%2C0.021431268%2C42.072123520000005,200,0.131367208,1532,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,838,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.19007126000000002%2C41.974794496%2C-0.07227810400000001%2C42.026160658,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.19007126000000002%2C41.974794496%2C-0.07227810400000001%2C42.026160658,200,0.127640708,1520,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,839,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.35684886200000004%2C41.974830069%2C-0.271483794%2C42.032051461,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.35684886200000004%2C41.974830069%2C-0.271483794%2C42.032051461,200,0.122876541,1496,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,840,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.20679759900000003%2C42.507607249%2C0.407869582%2C42.593066988000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.20679759900000003%2C42.507607249%2C0.407869582%2C42.593066988000004,200,0.1279455,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,841,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.36392230200000003%2C41.816034074%2C-0.277533998%2C41.889906492,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.36392230200000003%2C41.816034074%2C-0.277533998%2C41.889906492,200,0.137103625,1496,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,842,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.000404334%2C42.04681257%2C0.053342578%2C42.104690623,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.000404334%2C42.04681257%2C0.053342578%2C42.104690623,200,0.130765125,1466,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,843,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.601088634%2C42.123304347%2C0.713849242%2C42.223305064,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.601088634%2C42.123304347%2C0.713849242%2C42.223305064,200,0.120489459,1466,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,844,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.054207107000000004%2C42.454609891000004%2C0.16576658500000002%2C42.653639578,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.054207107000000004%2C42.454609891000004%2C0.16576658500000002%2C42.653639578,200,0.130084584,1535,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,845,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.13754743900000002%2C42.416978266%2C0.293997797%2C42.516229783,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.13754743900000002%2C42.416978266%2C0.293997797%2C42.516229783,200,0.124772834,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,846,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.382619125%2C42.134090506%2C-0.33199485%2C42.170196518000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.382619125%2C42.134090506%2C-0.33199485%2C42.170196518000004,200,0.130688958,1487,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,847,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.545789017%2C41.823799505000004%2C-0.407444266%2C41.904546914,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.545789017%2C41.823799505000004%2C-0.407444266%2C41.904546914,200,0.1380785,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,848,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.506280346%2C42.293807199%2C-0.06586151600000001%2C42.732382993,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.506280346%2C42.293807199%2C-0.06586151600000001%2C42.732382993,200,0.128652875,1496,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,849,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.400541281%2C42.542251794%2C0.530085746%2C42.66245579,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.400541281%2C42.542251794%2C0.530085746%2C42.66245579,200,0.121573584,1463,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,850,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.03603213%2C42.081141464000005%2C0.10759985400000001%2C42.150543172000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.03603213%2C42.081141464000005%2C0.10759985400000001%2C42.150543172000006,200,0.133267042,1523,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,851,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.05681313%2C42.077404703%2C0.11367655700000001%2C42.115379608000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.05681313%2C42.077404703%2C0.11367655700000001%2C42.115379608000005,200,0.13557225,1505,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,852,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.22931663800000002%2C41.952592074%2C-0.117917296%2C42.016369175,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.22931663800000002%2C41.952592074%2C-0.117917296%2C42.016369175,200,0.124627334,1496,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,853,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.46066498600000005%2C42.700525875000004%2C-0.237381318%2C42.849402544,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.46066498600000005%2C42.700525875000004%2C-0.237381318%2C42.849402544,200,0.144090584,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,854,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.273580178%2C41.8322528%2C0.40918452400000005%2C41.948573308,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.273580178%2C41.8322528%2C0.40918452400000005%2C41.948573308,200,0.15108625,1484,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,855,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.5062810440000001%2C41.983250860000005%2C-0.40682650000000004%2C42.037580094000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.5062810440000001%2C41.983250860000005%2C-0.40682650000000004%2C42.037580094000006,200,0.130096583,1553,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,856,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.33922049400000004%2C42.561248803000005%2C0.43640916300000004%2C42.68074678,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.33922049400000004%2C42.561248803000005%2C0.43640916300000004%2C42.68074678,200,0.137788584,1529,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,857,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.7668447100000001%2C42.521753406%2C-0.6717110420000001%2C42.607800507,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.7668447100000001%2C42.521753406%2C-0.6717110420000001%2C42.607800507,200,0.128847416,1514,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,858,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.719225376%2C42.506591405%2C-0.644035698%2C42.563814277000006,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.719225376%2C42.506591405%2C-0.644035698%2C42.563814277000006,200,0.147429,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,859,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.30810798500000003%2C41.65055894%2C-0.030425646%2C41.886332399000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.30810798500000003%2C41.65055894%2C-0.030425646%2C41.886332399000004,200,0.137919708,1511,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,860,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.223448732%2C42.142996615%2C0.29612639300000004%2C42.246903423,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.223448732%2C42.142996615%2C0.29612639300000004%2C42.246903423,200,0.138143542,1490,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,861,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.318002128%2C42.444844209%2C0.47035804600000003%2C42.561248803000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.318002128%2C42.444844209%2C0.47035804600000003%2C42.561248803000005,200,0.177952291,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,862,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.15945736100000002%2C41.564203036%2C-0.021503608%2C41.761912691,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.15945736100000002%2C41.564203036%2C-0.021503608%2C41.761912691,200,0.139881041,1496,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,863,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.552852845%2C41.881706442%2C-0.47367440200000005%2C41.923916917,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.552852845%2C41.881706442%2C-0.47367440200000005%2C41.923916917,200,0.127774167,1496,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,864,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.288106935%2C41.956044320000004%2C-0.205969953%2C42.039111066000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.288106935%2C41.956044320000004%2C-0.205969953%2C42.039111066000004,200,0.129001792,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,865,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.46270879200000004%2C42.525783166000004%2C0.49232580600000003%2C42.577189766000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.46270879200000004%2C42.525783166000004%2C0.49232580600000003%2C42.577189766000004,200,0.128919458,1550,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,866,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.6671536330000001%2C42.281472495%2C0.771306673%2C42.394888905,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.6671536330000001%2C42.281472495%2C0.771306673%2C42.394888905,200,0.146555833,1487,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,867,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.31676782600000003%2C41.702535131000005%2C0.46143764400000004%2C41.892317702,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.31676782600000003%2C41.702535131000005%2C0.46143764400000004%2C41.892317702,200,0.136107875,1532,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,868,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.6521533%2C41.881154404%2C-0.483864322%2C42.017069705000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.6521533%2C41.881154404%2C-0.483864322%2C42.017069705000004,200,0.133451708,1484,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,869,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.109487503%2C42.523133075000004%2C0.31989938700000004%2C42.651745585,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.109487503%2C42.523133075000004%2C0.31989938700000004%2C42.651745585,200,0.132335083,1508,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,870,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.5152731810000001%2C42.082350675%2C0.614875998%2C42.189286229000004,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.5152731810000001%2C42.082350675%2C0.614875998%2C42.189286229000004,200,0.125277083,1505,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,871,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.20764680200000002%2C42.595439962%2C0.021441071000000003%2C42.798343396,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.20764680200000002%2C42.595439962%2C0.021441071000000003%2C42.798343396,200,0.138583167,1520,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,872,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.591818936%2C41.862131043000005%2C-0.47473661800000005%2C41.976783428000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.591818936%2C41.862131043000005%2C-0.47473661800000005%2C41.976783428000005,200,0.140199875,1532,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,873,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.511881958%2C42.338296101000005%2C0.581519435%2C42.429594967,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=0.511881958%2C42.338296101000005%2C0.581519435%2C42.429594967,200,0.13209475,1484,true,,
20260615T104532.511748Z,q04__binding_injection_random__r02,28,q04,binding_injection_random,2,874,GET,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.130643164%2C41.924083218%2C-0.057954580000000006%2C41.982787859000005,https://api-features.idee.es/collections/standingwater/items?f=json&limit=10000&nombre=Embalse+de+Manzanares+El+Real+o+de+Santillana&bbox=-0.130643164%2C41.924083218%2C-0.057954580000000006%2C41.982787859000005,200,0.130567334,1517,true,,
